,name,ticker,text,date,Y
257,Газпром,gazp,"Субботние торги завершились позитивно, в лидерах – «Газпром», «НОВАТЭК», «Аэрофлот»",2025-04-12 19:32:00,0
258,Газпром,gazp,Удачный день для «Газпрома» - акции растут на 2%,2025-04-12 16:21:00,0
259,Газпром,gazp,Кто может преподнести дивидендный сюрприз,2025-04-12 11:30:00,0
260,Газпром,gazp,"«Газпром», «НОВАТЭК» и «Полюс» растут более чем на 1% на субботних торгах",2025-04-12 10:29:00,0
261,Газпром,gazp,"Реструктуризация «Гарант-Инвест», разочаровывающая «Инарктика» и перспективный «Газпром». Итоги недели на рынке облигаций",2025-04-11 17:40:00,0
262,Газпром,gazp,Недельный график индекса МосБиржи намекает на разворотную формацию,2025-04-11 09:00:00,0
263,Газпром,gazp,«Газпром» обновил максимум суточных поставок газа для россиян,2025-04-10 19:15:00,0
264,Газпром,gazp,Правление «Газпрома» предложило провести ГОСА 26 июня в заочной форме,2025-04-10 18:53:00,0
265,Газпром,gazp,Спекулянтам сейчас надо очень осторожно подходить к оценке графиков на разных таймфреймах,2025-04-10 09:43:00,0
266,Газпром,gazp,«Газпром» установил новый для апреля рекорд суточных поставок газа по России,2025-04-09 20:18:00,0
267,Газпром,gazp,Размещение «Газпрома» в евро обещает стать первым за более чем 3 года,2025-04-09 19:50:00,0
268,Газпром,gazp,Стагфляция - теперь лучший сценарий для Америки,2025-04-09 09:10:00,0
269,Газпром,gazp,"""Народный портфель"" в марте практически не изменился",2025-04-08 19:40:00,0
270,Газпром,gazp,"В ""Газпроме"" очевидная поддержка в зоне незакрытого гэпа 115,24-117,18 рубля",2025-04-08 09:20:00,0
271,Газпром,gazp,Акции «Газпрома» снова стали выглядеть интересно для покупок,2025-04-07 15:00:00,0
272,Газпром,gazp,Приоритет у «медведей»,2025-04-07 09:31:00,0
273,Газпром,gazp,"""Газпром"" под вопросом. В какие 5 акций точно стоит инвестировать?",2025-04-06 11:40:00,0
274,Газпром,gazp,"Рынок отыграл утренние потери, «ЛУКОЙЛ» и «НОВАТЭК» вышли в плюс",2025-04-05 19:28:00,0
275,Газпром,gazp,"Падение рынка набирает обороты, «Газпром» в минусе на 2%, «Полюс» - на 3%",2025-04-05 11:29:00,0
276,Газпром,gazp,Акции «Сбера» падают более чем на 1% на субботних торгах,2025-04-05 10:21:00,0
277,Газпром,gazp,"""Газпром"" впервые провел профилактику на ""Силе Сибири"" без остановки поставок",2025-04-04 09:47:00,0
278,Газпром,gazp,Торговая война объявляется открытой,2025-04-04 09:09:00,0
279,Газпром,gazp,"В Европе к концу 1 квартала, по данным «Газпрома», отобрано уже 62,9 млрд куб. м газа",2025-04-03 12:27:00,0
280,Газпром,gazp,"По данным «Газпрома», потребление газа в Турции ставит новые рекорды",2025-04-03 12:23:00,0
281,Газпром,gazp,Свежая макростатистика намекает на потенциальную угрозу рецессии в России,2025-04-03 10:20:00,0
282,Газпром,gazp,Индекс МосБиржи попытается сформировать дно,2025-04-03 08:50:00,0
283,Газпром,gazp,Путин разрешил «Балчуг капиталу» купить у Goldman Sachs акции крупнейших российских компаний,2025-04-02 14:54:00,0
284,Газпром,gazp,Российский рынок опять падает на фоне угрозы новых санкций,2025-04-02 09:38:00,0
